Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R14","1k","R_0402_1005Metric",107.2000,-105.0000,180.0000,top
"R15","2.2M","R_0603_1608Metric",79.0000,-107.9250,90.0000,top
"R16","100k","R_0603_1608Metric",106.4000,-97.9000,180.0000,top
"SWD1","SWD","PinHeader_1x07_P1.27mm_Vertical",102.6012,-114.2250,180.0000,top
"U1","opto_APA102-2020","APA102-2020",78.1000,-81.1000,180.0000,top
"U2","MAX1562","SO-8_3.9x4.9mm_P1.27mm",70.2025,-101.7975,-90.0000,top
"U3","W25Q64JVXGIM","XSON8_4x4mm",78.0000,-94.5000,0.0000,top
"U4","MKL02Z32VFG4","QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm",95.5000,-110.1000,90.0000,top
"USB_DFP1","USB_C_Receptacle_USB2.0","TYPE-C-31-M-14",55.7102,-109.3000,-90.0000,top
"USB_UFP1","USB_C_Receptacle_USB2.0","TYPE-C-31-M-14",55.7148,-90.2516,-90.0000,top
"Y1","Crystal_GND23","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",84.3400,-108.9975,-90.0000,top
"Y2","Crystal","Crystal_SMD_2012-2Pin_2.0x1.2mm",85.5000,-99.5000,90.0000,top
