Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,mfgr,mpn,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
17,Unpolarized capacitor,C,C3,2.2uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B225KP8NNNC,,,,,
18,Unpolarized capacitor,C,C7,2.2uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B225KP8NNNC,,,,,
19,Unpolarized capacitor,C,C12,4.7uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
20,Unpolarized capacitor,C,C15,4.7uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
21,Unpolarized capacitor,C,C24,4.7uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
22,Unpolarized capacitor,C,C26,4.7uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
23,Unpolarized capacitor,C,C6,4.7uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
24,Unpolarized capacitor,C,C11,10uf,C_0805_2012Metric,1,~,Jellybean (X7R or better),GRM21BR71A106KA73K,,,,,
25,Unpolarized capacitor,C,C14,10uf,C_0805_2012Metric,1,~,Jellybean (X7R or better),GRM21BR71A106KA73K,,,,,
26,Unpolarized capacitor,C,C9,10uf,C_0805_2012Metric,1,~,Jellybean (X7R or better),GRM21BR71A106KA73K,,,,,
27,"dual schottky barrier diode, common cathode",BAT54C,D5,BAT54C,SOT-23,1,http://www.diodes.com/_files/datasheets/ds11005.pdf,,,,,,,
28,Light emitting diode,LED,D2,LED,LED_0402_1005Metric,1,~,,,,,,,
29,Light emitting diode,LED,D3,LED,LED_0402_1005Metric,1,~,,,,,,,
30,Light emitting diode,LED,D4,LED,LED_0402_1005Metric,1,~,,,,,,,
31,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,D1,SP0503BAHT,SOT-143,1,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,
32,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,Di3,SP0503BAHT,SOT-143,1,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,
33,Fuse,Fuse,F1,Fuse,R_0805_2012Metric,1,~,Bel Fuse Inc,0ZCK0050FF2E,,,,,
34,Ferrite bead,Ferrite_Bead,FB1,Ferrite_Bead,R_0805_2012Metric,1,~,Taiyo Yuden,FBMH2012HM121-T‎,,,,,
35,Ferrite bead,Ferrite_Bead,FB2,Ferrite_Bead,R_0805_2012Metric,1,~,Taiyo Yuden,FBMH2012HM121-T‎,,,,,
36,IC MCU 32BIT EXT MEM 196MAPBGA,MIMXRT1062DVJ6B,IC1,MIMXRT1062DVJ6B,BGA196C80P14X14_1200X1200X152,1,https://www.nxp.com/docs/en/nxp/data-sheets/IMXRT1060CEC.pdf,,,1.52,771-MIMXRT1062DVJ6B,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MIMXRT1062DVJ6B?qs=BJlw7L4Cy7%252B08A9rbTO5WQ%3D%3D,NXP,MIMXRT1062DVJ6B
37,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J6,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,
38,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J7,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,
39,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11_Male,J1,Conn_01x11_Male,PinHeader_1x11_P2.54mm_Vertical,1,~,,,,,,,
40,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11_Male,J2,Conn_01x11_Male,PinHeader_1x11_P2.54mm_Vertical,1,~,,,,,,,
41,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11_Male,J4,Conn_01x11_Male,PinHeader_1x11_P2.54mm_Vertical,1,~,,,,,,,
42,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11_Male,J5,Conn_01x11_Male,PinHeader_1x11_P2.54mm_Vertical,1,~,,,,,,,
43,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12_Male,J3,Conn_01x12_Male,PinHeader_1x12_P2.54mm_Vertical,1,~,,,,,,,
44,Inductor,L,L1,4.7uH,C_0805_2012Metric,1,~,,LQM21PN4R7MGRD,,,,,
45,"3x3mm LDO, 1A","OnSemi NCP692, fixed version",NCP692,"OnSemi NCP692, fixed version",DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,1,https://www.onsemi.com/pdf/datasheet/ncp690-d.pdf,Onsemi,NCP692MN33T2G,,,,,
46,"Push button switch, generic, two pins",SW_Push,PROG1,SW_Push,KMR241GLFS,1,,C&K,KMR241GLFS,,,,,
47,"P-MOSFET transistor, gate/drain/source",Q_PMOS_GDS,Q1,Q_PMOS_GDS_DMP3125L,SOT-23,1,https://www.diodes.com/assets/Datasheets/DMP3125L.pdf,,,,,,,
48,Resistor,R,R10,1k,R_0402_1005Metric,1,~,,,,,,,
49,Resistor,R,R14,1k,R_0402_1005Metric,1,~,,,,,,,
50,Resistor,R,R8,1k,R_0402_1005Metric,1,~,,,,,,,
51,Resistor,R,R1,5.1k,R_0603_1608Metric,1,~,Jellybean,RC0603FR-075K1L,,,,,
52,Resistor,R,R2,5.1k,R_0603_1608Metric,1,~,Jellybean,RC0603FR-075K1L,,,,,
53,Resistor,R,R6,16k,R_0603_1608Metric,1,~,Jellybean,,,,,,
54,Resistor,R,R7,16k,R_0603_1608Metric,1,~,Jellybean,,,,,,
55,Resistor,R,R12,56k,R_0603_1608Metric,1,~,Jellybean,RMCF0603FT56K0,,,,,
56,Resistor,R,R13,56k,R_0603_1608Metric,1,~,Jellybean,RMCF0603FT56K0,,,,,
57,Resistor,R,R11,100k,R_0603_1608Metric,1,~,,,,,,,
58,Resistor,R,R16,100k,R_0603_1608Metric,1,~,,,,,,,
59,Resistor,R,R3,100k,R_0603_1608Metric,1,~,,,,,,,
60,Resistor,R,R4,100k,R_0603_1608Metric,1,~,,,,,,,
61,Resistor,R,R5,1M,R_0603_1608Metric,1,~,,,,,,,
62,Resistor,R,R9,1M,R_0603_1608Metric,1,~,,,,,,,
63,Resistor,R,R15,2.2M,R_0603_1608Metric,1,~,,,,,,,
64,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07_Female,SWD1,SWD,PinHeader_1x07_P1.27mm_Vertical,1,~,,,,,,,
65,"MAX1562ESA, USB power switch 4A, Current-Limited Switches with Autoreset and Fault Blanking",MAX1562,U2,MAX1562,SO-8_3.9x4.9mm_P1.27mm,1,,,,,,,,
66,"Kinetis KL02 series, 48-MHz/32-bit ARM Cortex-M0+, 32 kB flash, 4 kB SRAM, QFN-16",MKL02Z32VFG4,U4,MKL02Z32VFG4,QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,1,http://www.nxp.com/docs/en/data-sheet/KL02P32M48SF0.pdf,Supplied by Roest Coffee,Custom firmware part,,,,,
67,"Flash chip for T4.1 designs, XSON-8 package,  W25Q64JVXGIM TR, NOR Flash spiFlash, 64M-bit, DTR, 4Kb Uniform Sector",W25Q64VXGIM,U3,W25Q64JVXGIM,XSON8_4x4mm,1,,,,,,,,
68,,opto_APA102-2020,U1,opto_APA102-2020,APA102-2020,1,,,,,,,,
69,USB 2.0-only Type-C Receptacle connector that does not connect to VBUS automatically,USB_C_Receptacle_USB2.0_NOPOW,USB_DFP1,USB_C_Receptacle_USB2.0,TYPE-C-31-M-14,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,
70,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,USB_UFP1,USB_C_Receptacle_USB2.0,TYPE-C-31-M-14,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,
71,Two pin crystal,Crystal,Y2,Crystal,Crystal_SMD_2012-2Pin_2.0x1.2mm,1,~,Abracon,ABS06-32.768KHZ-9-1-T,,,,,
72,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,Crystal_GND23,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,,,,,,,
